y,predictions
527,577.67975
516,476.62805
626,629.5736
831,839.5012
760,731.29553
632,626.2716
523,528.29333
736,726.13306
787,788.85065
794,799.21655
613,641.6648
718,716.23914
588,600.57996
526,525.6974
648,583.3519
640,651.9834
635,552.09735
723,733.3262
603,595.00037
696,704.31885
647,674.84955
537,537.45197
640,598.55054
798,672.04297
637,596.4087
627,638.53546
501,537.39075
617,570.7313
502,496.95883
540,538.4585
592,584.5856
744,669.23914
732,688.3394
422,476.8739
584,624.92175
524,510.23993
527,532.1677
708,693.9934
624,569.9586
571,594.7643
583,623.9051
803,804.7176
597,658.5963
409,394.9391
717,707.2024
624,600.07117
766,734.1145
583,528.776
378,383.70404
562,545.84906
613,653.7949
708,738.55945
630,612.3732
496,491.2351
671,687.6635
566,536.44257
723,648.2214
776,788.93665
483,493.22354
505,451.68756
820,834.5448
506,520.61975
598,550.0816
744,736.63025
619,665.29663
692,671.4838
504,505.3482
731,758.3531
523,515.6084
488,524.5587
495,469.2268
605,594.95166
754,748.38525
786,781.70526
528,546.4116
602,636.2416
540,570.54126
533,530.8592
611,664.5876
518,523.5522
773,791.7417
736,753.5033
764,760.6582
499,520.00586
524,516.8629
513,561.0133
665,624.8199
508,543.36597
802,820.11804
521,552.3502
539,501.40213
543,536.9389
812,790.5763
768,780.1742
604,580.94617
622,602.53876
692,722.27344
577,562.256
508,611.40186
617,640.0134
572,602.0985
754,770.76587
488,541.3176
569,572.771
803,786.652
681,654.6152
527,567.12354
738,614.61584
827,846.76263
562,541.23364
806,810.2141
581,576.905
494,516.4923
613,612.05005
504,472.05542
650,676.02637
806,793.4192
807,808.1106
462,507.58344
544,562.92255
544,544.599
557,566.3191
546,653.22327
656,645.29297
595,606.2422
794,803.1373
743,723.10913
509,523.56995
665,656.3123
516,511.7266
537,539.6658
664,641.3616
811,801.42505
511,579.2919
640,601.32776
476,484.74893
821,834.78143
667,666.7651
688,761.3421
515,551.9013
556,568.2534
532,531.5033
786,806.93304
536,527.4676
820,832.2706
680,678.0206
503,493.8296
547,497.1114
720,742.72626
581,582.7219
698,689.498
764,771.3571
688,692.85016
745,749.45105
654,628.02
556,607.83936
563,527.2964
804,797.7007
631,633.94135
492,438.87695
516,535.01575
787,788.30457
505,548.57153
825,844.2
690,700.24066
501,507.99628
622,580.03
774,764.84216
505,537.8436
534,551.5842
541,605.2469
682,647.72546
829,833.03174
685,683.53
626,579.07263
658,689.785
455,490.0586
601,619.6896
611,609.26715
565,598.0053
587,587.4639
610,611.35034
604,602.0455
561,486.73495
752,750.8021
748,731.56836
389,403.32135
693,700.6383
814,810.9353
635,638.0029
496,506.04434
509,514.2701
550,535.3439
764,736.5742
590,604.59875
539,519.5178
552,547.44336
551,565.9535
557,485.88806
827,830.86475
558,589.89636
431,466.0474
804,775.63226
679,742.8728
701,648.6133
776,749.0825
748,774.23047
542,538.85657
546,540.06506
559,537.26447
637,619.71246
634,572.03723
693,695.63086
479,471.71808
634,672.01196
744,768.9733
554,523.475
519,530.4268
415,467.16504
582,674.7347
539,515.2941
798,809.5117
821,840.4022
795,789.60034
802,808.8174
651,620.4588
783,779.5206
491,459.0214
552,509.90503
789,798.65076
785,789.5126
603,538.5604
617,648.5868
578,585.7916
662,650.1026
589,565.31305
511,510.75607
523,561.89514
727,794.4082
582,624.72705
521,562.8316
500,523.60156
698,717.57544
459,470.88477
710,688.84155
461,459.33527
491,478.87402
494,518.5333
755,742.3785
526,543.74915
519,544.8522
813,808.3059
639,676.67554
586,548.81903
499,531.51495
494,525.50183
821,829.8899
581,582.7252
573,570.5086
737,753.83594
797,797.15063
642,648.41797
487,525.2552
528,568.78723
490,452.7511
811,807.83435
803,799.8733
636,642.79364
467,466.53394
485,489.42908
574,604.6583
492,485.23883
381,452.3924
682,731.0358
642,666.95483
567,596.72644
574,601.7185
563,600.0095
544,546.303
720,755.8922
582,566.0471
579,517.0853
700,696.9639
826,831.04987
567,571.15015
663,619.7545
768,799.5105
513,517.1061
647,663.98035
542,539.4454
526,548.97736
749,781.3708
824,823.6902
534,538.38196
667,682.5073
676,662.3179
824,835.33325
754,755.8223
500,491.49774
552,545.6564
591,610.4655
760,762.7389
646,623.55554
616,587.74023
646,604.9115
675,647.5313
579,586.7046
556,574.37256
736,725.30457
405,438.93793
788,756.4375
524,506.81665
731,739.446
514,533.0038
473,489.18774
726,728.3419
646,615.31226
611,698.07996
720,746.2403
726,764.41516
602,587.7552
620,631.0016
586,565.6002
813,827.7915
510,495.66382
758,770.5213
646,667.93317
538,520.41516
642,595.3239
696,710.38336
564,572.1484
731,727.2203
566,561.9539
812,799.48785
528,561.6342
786,775.81616
577,526.47107
561,527.62683
727,730.7193
522,555.52954
586,611.0475
819,823.17175
472,461.24155
630,656.8815
834,832.042
699,659.0185
824,805.85205
593,586.817
481,451.67676
743,712.4802
490,491.8407
818,785.59656
568,561.75085
833,830.2687
767,743.6382
730,704.071
674,698.63684
533,519.9287
679,682.7413
497,518.46967
627,555.2293
675,649.64264
811,787.3259
553,549.4066
517,504.5587
441,455.0842
810,798.99524
632,661.4148
794,783.1746
468,475.5158
541,529.6648
830,822.02954
812,821.7091
523,527.4153
565,546.11523
603,587.01764
820,817.1289
824,831.8174
511,586.8071
802,825.609
565,574.382
826,822.0034
807,782.7938
418,478.56323
543,560.4934
576,591.4781
723,713.3084
521,540.42084
761,777.3209
673,703.3739
762,778.7816
560,548.0814
545,626.3522
780,752.87024
410,442.10248
480,487.2382
543,554.2672
803,814.5531
486,485.53235
516,548.00256
439,469.56067
544,545.39087
699,686.3244
823,825.7833
619,630.94324
645,646.53815
399,438.8833
511,516.80695
529,487.8153
517,547.4198
728,753.5887
535,489.34808
736,738.4181
654,659.6429
551,546.80286
764,782.2443
579,561.6063
771,774.3345
591,608.15216
534,546.4712
574,578.89124
565,565.47
727,761.6199
516,541.6942
801,827.58246
814,820.122
813,809.8235
513,532.4436
804,802.2387
815,816.40906
568,565.14075
580,626.453
511,543.85254
676,702.0687
819,819.74854
450,471.32333
608,633.4791
546,533.9798
712,705.04456
612,594.9554
760,789.1937
496,489.8891
729,710.6487
650,664.8353
634,615.984
516,523.43207
469,556.3144
751,760.2688
601,598.6121
583,598.8495
522,534.56384
816,816.26373
418,446.7601
677,668.1897
835,838.89355
485,503.86963
703,719.81537
423,457.4048
817,820.3112
636,672.28467
438,494.75803
810,818.0913
802,770.8612
550,532.4143
633,572.9053
598,615.3738
602,548.6615
822,833.67523
714,692.24475
643,623.89453
629,643.7074
517,504.57144
511,551.8214
643,655.034
503,498.5174
473,492.89645
831,815.2673
815,801.1189
622,577.6062
763,778.4046
576,578.2092
567,596.951
831,829.4103
538,575.53784
559,556.04785
806,823.219
825,821.1913
826,815.28705
634,663.0152
597,556.7354
641,616.3839
510,500.63403
723,750.30927
703,744.41003
655,657.2347
800,812.2051
478,481.96967
614,606.9343
502,534.70874
579,590.548
820,819.7638
602,652.6778
810,812.8337
717,727.60364
795,809.08997
437,471.02444
581,671.8424
792,759.90533
495,497.07007
590,577.8158
609,608.10046
612,591.38696
665,670.8761
568,626.81854
698,699.1786
710,710.2179
478,474.44452
609,581.4326
827,813.70166
547,556.92914
544,530.08655
499,503.09366
799,787.4562
577,560.4389
591,578.2677
537,531.4903
424,431.4209
529,535.634
538,556.469
645,650.0083
372,387.78232
672,657.6079
508,566.09595
810,819.7788
809,818.05383
613,576.5829
775,718.4347
641,646.4916
494,555.7868
734,694.7354
522,483.6305
679,664.895
486,497.46182
502,469.09848
728,774.5435
565,554.97974
785,796.01746
511,508.9587
810,838.2998
794,779.1273
796,790.0789
746,750.4857
707,680.7837
790,796.2871
433,479.99274
807,769.3479
467,482.03503
721,723.496
546,540.9468
640,656.0044
540,549.67957
724,753.56415
791,768.3234
461,502.33417
810,812.99817
582,570.6875
549,552.41113
642,640.6662
543,582.66675
769,803.1449
632,675.36664
646,665.2002
300,368.56458
527,585.467
774,788.2993
552,600.3868
530,517.98846
707,720.3146
655,531.9252
481,501.10944
535,534.40295
604,657.32794
538,568.67255
577,552.38556
774,797.14813
534,529.08826
445,467.44666
558,575.7827
530,569.9402
641,617.6364
436,484.1029
499,518.8634
547,573.73425
463,480.3509
630,666.74603
673,691.193
468,437.98853
762,737.0154
444,472.516
544,514.0575
702,704.5664
799,799.60034
500,508.4785
612,632.45636
632,644.8518
786,778.16235
776,766.0805
815,825.41785
575,537.8165
646,666.2394
577,617.49023
594,589.9238
551,560.2367
799,800.5144
806,805.4556
765,756.9718
726,732.76794
673,663.97595
637,624.93445
563,619.3313
772,797.6183
752,765.13635
535,529.9197
490,476.14728
578,540.34265
541,530.48157
777,800.7849
796,773.9512
618,558.4594
544,539.45575
717,701.1855
469,389.44095
582,594.5438
643,626.8615
540,540.0008
663,654.71783
748,714.29395
509,529.0084
576,574.827
624,604.88354
596,626.42737
559,552.79364
464,526.6527
482,469.79468
664,679.9261
737,743.0359
527,490.5484
445,483.7602
753,759.9214
822,809.32764
574,566.01996
650,635.10767
784,811.10516
643,647.8573
656,634.6483
793,798.0073
607,616.3135
753,785.5718
705,717.99744
604,615.8955
542,562.2729
540,552.881
562,564.7273
494,490.61755
611,585.31757
525,504.71426
634,643.7057
568,576.31104
752,759.97955
733,715.8509
586,616.9997
640,659.33136
707,729.5864
805,769.7118
832,839.3992
567,590.6846
566,551.09814
708,756.42645
680,690.2272
818,817.9053
567,527.8921
558,584.75183
562,572.0148
827,824.8389
827,830.2207
621,617.24426
749,692.7294
808,789.60266
752,753.6404
634,604.3557
810,815.33655
680,697.22485
617,600.62524
525,542.7396
714,681.95996
786,782.6451
668,633.0127
747,727.97644
752,753.45276
445,487.789
736,706.94995
532,487.82324
401,455.1244
453,454.4197
526,537.9167
687,714.6432
543,529.3853
652,620.02075
751,719.8522
673,688.32635
703,702.0654
451,446.40305
543,556.17737
593,575.58655
821,815.5983
719,742.02136
434,499.9943
475,464.16486
756,703.1858
682,675.6935
811,798.8838
557,572.671
707,725.7351
576,530.3109
605,607.28906
582,586.4404
780,742.6907
795,800.2946
809,821.41223
557,532.9304
579,602.8802
515,555.4169
530,554.3862
641,677.1725
824,812.61194
550,564.67645
491,504.6921
546,585.7082
554,567.7418
582,588.9889
671,647.2867
606,616.76465
710,700.09094
516,525.052
459,471.68518
798,786.84705
793,808.4917
678,690.4288
578,566.5464
822,831.0753
558,576.60065
557,623.50085
544,490.86935
798,813.77954
783,769.4025
593,625.1726
526,484.46393
571,559.2108
533,522.84326
453,499.9615
579,523.34607
784,786.6222
626,613.37177
571,556.1367
536,525.5232
516,505.52402
520,491.36877
442,502.24567
716,743.60876
821,806.30286
504,529.979
459,395.5989
453,506.18652
409,489.21057
612,545.6492
703,714.8795
746,720.4498
640,635.0425
677,718.09503
531,582.7957
595,579.29895
635,613.468
407,441.31012
821,821.1057
624,624.9271
521,548.65924
626,629.0002
728,736.7683
583,540.59985
605,607.2418
603,640.3221
466,527.80316
758,741.0295
648,690.7074
670,655.89435
723,705.9143
544,570.77325
505,484.73178
814,825.52966
610,657.3006
589,611.8029
671,664.75195
516,476.3296
654,654.38513
600,600.66016
662,604.341
791,779.5513
802,794.7845
518,510.2074
554,569.408
563,563.48645
728,768.7999
710,607.2197
644,640.5723
636,666.411
449,488.62973
507,493.6746
550,562.6543
541,590.94
540,562.2147
731,734.34436
495,481.36688
727,756.72974
809,807.4589
606,621.38116
614,604.9264
540,568.8356
667,649.45496
783,797.2301
470,513.5569
704,649.56287
679,566.77893
813,824.74225
806,790.4623
628,616.6991
774,783.579
767,779.5255
541,588.5695
651,633.71576
580,623.9158
584,522.0878
603,598.7075
425,463.60175
398,423.33463
636,646.7001
609,566.3356
533,601.0746
805,805.63245
625,588.7456
634,612.30725
465,437.6535
801,799.9736
514,523.1477
681,671.41675
671,660.8485
663,659.3885
505,562.22644
760,776.64526
821,814.81915
460,498.91815
769,789.15894
572,589.6177
664,709.7921
636,644.4153
534,543.30817
669,633.2998
639,555.099
418,407.4924
798,818.61285
618,600.9801
759,753.52246
765,787.49036
785,785.6105
641,619.89215
610,622.6874
542,529.3951
687,730.7932
667,615.23676
576,540.25464
756,783.5073
700,699.14526
678,669.5298
792,793.9017
517,493.46313
740,687.3444
537,509.58585
573,548.5298
508,515.56274
517,506.9366
524,523.9529
486,483.65894
579,609.7772
556,515.9674
576,521.95856
705,763.88794
769,757.9257
524,522.2019
671,654.53503
542,580.87244
820,822.83386
584,579.13007
619,624.18286
823,829.56433
729,722.42944
821,826.99316
798,717.37646
512,504.01828
553,520.79913
585,586.2604
677,677.27136
790,794.6878
666,691.5675
720,667.82153
561,592.473
480,535.988
596,550.35443
743,764.53796
713,698.18225
582,613.35474
607,587.8043
552,581.3797
522,530.1313
711,713.1698
662,548.2132
550,537.8146
703,711.517
607,605.8849
531,563.78723
723,735.29724
626,638.73254
511,495.54285
577,570.8169
627,643.42224
825,819.13385
613,646.67395
830,842.07635
525,539.2578
738,773.83984
602,551.492
656,666.0135
517,545.0127
638,585.7787
501,533.2529
613,578.87006
388,419.9057
700,716.751
537,552.39996
803,804.9029
761,760.6198
792,793.1229
705,649.3635
507,519.92065
787,795.6543
749,740.865
737,718.63354
821,828.88525
780,759.6019
530,493.1228
733,765.3363
509,547.4095
500,514.3725
598,581.4145
569,589.48486
640,622.3345
591,576.2965
552,559.05615
516,522.6655
593,614.8437
595,644.9747
768,751.7508
688,651.6609
658,674.2522
791,804.3264
624,652.7414
432,451.97708
544,503.2428
616,626.254
594,618.57263
587,623.39465
659,674.3511
587,575.7638
745,761.1138
687,673.00256
428,463.68137
612,631.68555
473,534.42377
530,553.1212
686,664.783
548,545.58704
684,702.15344
602,543.3491
804,794.30725
647,661.03735
810,788.15784
690,710.2103
613,646.4977
735,718.347
675,625.39197
639,604.5986
787,808.47205
517,489.37784
349,363.31464
562,593.72504
682,717.5062
447,432.70044
565,526.225
790,808.3651
655,615.8288
777,774.93494
595,589.5172
525,508.8897
796,801.59454
815,818.00867
719,743.7457
669,686.6736
812,815.9225
654,684.928
562,519.3631
789,786.293
774,801.30475
793,784.6627
485,551.1714
527,546.01514
753,708.6587
767,785.95447
817,802.1749
785,809.4828
626,565.24176
583,593.92615
624,595.6531
489,481.9677
645,629.79736
521,492.17114
661,649.54236
598,629.82465
625,639.1843
789,806.62445
588,512.10736
506,508.59067
538,521.40784
761,781.52844
812,800.7335
703,706.32996
721,699.1836
631,598.7737
517,483.64832
623,600.0476
625,591.9384
562,590.142
559,560.3782
611,638.80945
770,766.0394
607,642.25916
797,773.78394
631,654.0714
300,342.84027
833,841.86707
367,414.07855
741,727.6981
816,822.72864
741,741.41626
736,746.0707
732,745.2252
527,559.4464
439,420.3313
617,584.6395
814,813.69324
666,685.4612
458,440.79926
498,569.1076
524,538.1211
492,503.2105
506,517.84265
648,658.00995
707,703.85156
570,542.02563
503,524.6867
823,833.0786
632,622.6218
754,767.3521
762,760.2783
565,569.8815
388,482.70316
625,601.9913
789,795.9326
607,589.331
590,599.72144
524,562.3484
498,544.94006
498,500.5223
494,520.77356
813,807.3176
617,608.3059
765,766.07056
766,819.9781
636,626.65546
743,727.4363
802,759.806
572,585.011
830,831.78766
341,385.17886
690,611.056
580,578.7347
615,591.42834
567,622.72705
385,388.2647
707,718.48456
638,645.1098
792,793.23535
476,480.27094
612,582.24426
705,688.0655
533,482.2157
540,569.98364
549,549.5543
576,534.364
637,592.99756
572,568.50806
827,824.1939
770,776.9268
513,514.93335
432,519.0962
628,643.42114
574,582.3478
574,592.0348
601,555.76715
467,481.86597
824,832.4857
660,659.6898
516,508.0804
761,695.3769
773,760.4984
505,523.5322
708,688.6063
378,413.57104
471,460.458
626,626.58295
543,595.43756
556,503.9759
783,788.68713
811,830.0304
509,531.62976
395,348.11835
538,532.9685
676,676.5628
433,490.22565
837,812.85693
785,766.8563
564,569.79114
667,636.85944
497,511.62708
804,808.55835
676,661.879
652,644.82996
565,551.0324
624,631.12573
508,536.7097
461,467.1873
818,783.8856
519,553.5222
530,529.4497
794,784.0357
773,786.3613
790,764.4861
704,668.59973
687,651.8844
781,784.82825
742,756.9673
643,664.4966
503,547.5647
779,782.328
816,835.11554
503,456.57648
668,676.91406
823,813.2418
414,424.7074
501,464.19406
793,797.70593
620,579.78394
512,524.31104
495,472.2968
577,573.8137
829,819.30396
660,682.3202
805,811.0051
653,578.9512
646,739.60675
513,491.35156
590,600.9672
526,517.9806
512,468.43875
588,588.5727
698,684.729
822,838.41943
635,624.3884
821,824.3667
617,548.2681
627,641.3229
609,648.8623
313,351.8307
679,679.5441
438,468.38977
739,755.4391
748,764.02246
415,456.7425
797,799.3502
411,445.5921
564,545.9949
685,695.8591
623,585.7743
487,494.45682
563,599.5474
700,723.2426
508,541.72314
522,536.8849
662,679.94025
448,467.48615
499,529.2733
555,580.2626
817,813.1093
552,557.42993
778,774.94165
816,798.0543
816,826.4646
553,574.05524
470,528.3133
612,562.9745
589,600.55457
523,530.5045
484,483.0783
819,821.25415
579,591.6543
792,797.8545
508,503.37213
582,530.07825
625,623.2106
538,508.02136
370,412.2074
598,561.48376
482,512.25616
614,651.6147
604,624.87714
688,683.64954
559,558.3118
569,586.834
817,835.61475
819,819.71423
620,585.2356
559,589.4369
836,829.98193
792,799.61053
772,749.12744
820,776.92004
450,508.67426
681,692.84656
749,755.84784
627,642.45465
524,527.44275
494,472.3393
572,534.2743
511,529.8494
631,595.5758
662,604.86475
778,765.29285
620,672.9393
816,825.40063
825,835.1329
566,539.315
731,733.07764
558,545.8902
580,597.61584
446,469.04233
724,723.63043
534,515.19556
509,502.31918
668,657.9704
491,530.10693
710,716.6264
755,786.4822
540,557.36615
518,513.891
570,579.55444
525,560.2611
593,581.8025
591,590.0408
532,569.1916
558,583.2973
518,494.5476
643,624.2946
768,731.98846
445,478.36646
644,636.7582
816,814.07776
604,624.48706
401,413.0678
657,678.59753
821,803.29016
811,821.35583
547,561.22546
570,599.0364
607,615.3567
666,634.8469
677,690.90375
702,721.4534
701,717.0625
639,629.0636
740,768.10474
554,670.07556
826,841.95886
483,499.17712
477,473.6954
516,532.00354
534,513.1699
538,548.2251
508,485.86905
744,777.5969
557,559.9813
629,642.7584
750,769.4144
818,817.5607
625,667.6331
716,707.76404
644,641.5369
738,710.6699
725,750.8728
820,828.32837
555,613.17163
614,598.89746
605,614.5531
680,655.08374
432,462.18857
645,680.61993
631,578.91406
504,520.4235
807,823.52936
819,825.3705
780,792.2162
544,535.68024
614,581.5753
462,487.70532
523,563.2269
674,575.0952
595,581.63153
673,692.33453
757,768.4448
519,512.13947
803,818.27075
823,769.09045
578,579.9513
519,511.34958
682,674.584
786,800.14606
821,827.2926
819,823.99817
678,643.5546
514,532.8452
487,514.07477
593,607.82635
443,498.95148
727,729.8885
435,415.9402
597,629.6051
501,493.85596
730,731.6152
689,697.56274
669,698.78235
484,495.4476
827,835.69
742,752.1698
547,546.0163
503,507.94113
485,501.0216
543,509.04294
574,610.1338
728,735.41125
566,565.3882
458,487.9401
467,476.41534
540,546.199
443,580.13336
406,428.32574
811,810.03613
617,685.9145
796,799.947
514,486.40375
630,579.58777
517,553.64484
750,724.4407
772,769.43384
425,414.78534
437,465.9906
544,548.99
641,624.5388
633,688.83923
747,734.27295
514,487.84503
812,806.36365
630,621.6908
643,617.5924
575,590.6368
813,826.1433
820,788.8054
566,542.35895
821,803.36926
588,604.87915
756,766.5613
671,681.8442
480,558.41125
566,594.09717
506,502.56195
502,521.5945
826,822.4387
804,814.69055
708,708.17523
449,483.4001
379,515.29034
721,728.48346
822,806.6542
739,747.9697
574,603.6915
652,605.5207
601,626.7534
476,469.7755
645,647.9195
559,570.14636
494,486.48734
580,577.5786
576,577.2551
568,541.7973
516,512.22076
496,545.7982
805,767.9153
492,557.86523
741,717.02344
650,629.00275
793,822.6719
597,618.7025
667,675.5454
529,510.8446
743,740.3185
821,815.17993
709,657.47034
551,582.1621
361,406.82343
779,772.36597
725,688.58124
658,674.05963
567,618.04047
720,677.1351
450,454.6441
548,594.6728
491,518.89954
824,824.5349
798,798.2512
521,517.6127
586,579.675
567,570.3144
820,812.7151
690,685.0103
444,467.46823
590,597.6102
738,746.41724
612,658.32806
334,384.40274
650,660.331
482,516.4763
679,634.8112
634,641.2263
493,523.04114
809,840.89575
659,681.7522
589,598.62463
792,808.38715
802,830.933
790,786.9734
557,505.29608
631,633.60034
734,736.97925
565,547.5448
439,463.4736
716,694.1936
541,519.40564
818,821.3814
677,679.28864
732,715.8888
768,795.2981
529,538.2006
777,782.34076
570,556.5574
440,486.32605
704,738.4575
588,555.1677
537,508.68857
508,558.3347
421,432.77753
501,515.91034
551,546.63025
690,756.0342
810,821.7649
720,742.38727
729,735.4713
811,809.14307
629,644.2936
645,605.4973
543,556.4039
554,533.02924
709,694.95966
635,605.9243
583,616.4236
538,531.3739
776,766.1893
696,684.8087
820,791.32324
768,751.7362
498,483.47278
554,534.4574
523,519.56683
491,494.15372
572,587.13464
447,430.87695
827,820.39496
675,667.2806
667,646.7234
575,535.9556
550,493.82605
752,762.8552
801,811.3448
721,734.81256
728,697.57874
597,608.2811
602,626.9824
603,589.664
739,735.58484
499,520.06506
570,545.58093
452,485.37973
583,615.2251
521,548.3343
780,796.3602
512,541.13684
662,691.1487
821,817.6488
518,475.1552
581,587.70825
473,485.34253
481,513.17596
782,782.4638
606,588.7018
481,467.05786
584,553.1442
723,719.73755
587,579.6426
485,497.1751
825,836.06134
815,819.7085
503,535.07825
577,518.1813
815,825.62036
819,819.0606
476,483.39984
583,588.552
817,831.5477
440,455.24432
637,650.75
561,583.455
794,796.2064
797,765.88354
616,617.55994
632,686.05615
583,645.4792
493,519.5112
823,819.4901
519,526.3219
540,519.7692
624,645.94104
502,494.62668
615,663.45984
747,725.1515
508,493.25885
719,709.0383
567,520.925
682,719.32574
672,678.3318
758,779.7322
507,520.3037
661,626.18713
599,589.27783
801,773.48364
494,521.9945
679,715.7621
634,679.67194
643,613.5034
567,548.7498
617,578.08844
504,500.4604
747,750.65186
497,510.63403
604,649.6785
504,491.23593
825,809.54944
479,530.3614
666,629.94653
554,574.40436
586,538.2002
652,641.10565
737,690.2244
476,478.33466
538,588.2818
810,815.8364
778,739.1296
798,788.7781
626,611.4516
455,471.35
823,822.85364
735,739.38855
771,725.9504
656,639.47424
666,703.0499
737,759.21326
679,730.46826
508,534.6189
456,490.02087
530,526.0867
521,502.59024
496,478.42572
515,491.1086
566,563.8735
564,543.37036
754,754.69275
568,574.33606
589,552.194
672,674.6354
796,824.1642
669,696.51355
705,744.3259
602,618.3734
679,643.62836
758,722.84155
767,699.33704
668,653.2187
389,376.9205
562,531.86383
706,745.6842
767,781.5987
708,698.1532
499,498.76794
660,664.95386
722,752.06915
479,433.48123
487,443.23517
566,569.80786
506,539.071
576,600.7696
376,412.72836
703,711.7477
555,536.9337
758,782.95734
793,815.893
766,787.6572
717,712.8213
579,597.01117
740,758.06915
626,639.7734
527,569.3638
491,489.01865
561,563.34436
611,558.4829
772,727.86426
737,747.56744
649,614.20825
703,694.87036
446,411.80634
834,835.28784
639,680.83386
632,643.3179
520,564.44714
542,598.6244
565,575.7982
549,567.0181
664,716.2042
516,519.4004
803,787.7361
813,798.7036
770,696.61194
550,487.49683
695,692.1117
510,538.84454
491,496.32755
506,501.02045
793,785.5513
376,418.45813
649,673.5657
609,590.7578
499,514.3559
752,686.2538
596,599.5441
512,497.84714
573,540.9116
553,580.27075
430,401.76886
542,563.81445
620,631.3069
553,580.94336
623,633.0133
525,494.9948
715,773.0676
605,571.50256
514,540.5748
541,531.76746
526,578.3992
503,570.2985
706,638.4572
556,531.23615
453,490.2198
683,645.5122
764,799.64557
594,591.2034
614,631.4996
608,561.6795
518,515.3545
506,453.2519
773,744.79114
471,447.00778
755,753.6611
671,677.01074
765,752.8533
468,531.00574
589,587.46704
407,445.31036
742,750.8731
493,520.0547
824,830.2948
652,652.0508
518,529.76825
679,676.1179
611,555.1184
562,547.2507
593,637.3721
818,822.3734
525,519.66895
623,662.8977
577,609.2035
560,581.3426
605,580.5177
633,659.6652
779,779.1678
515,491.86627
601,611.39734
690,723.3246
726,735.875
673,677.1773
657,681.601
669,630.2112
581,589.7234
797,803.11584
537,520.9327
580,583.0752
610,649.7191
777,743.1819
798,795.2886
496,505.45538
482,555.0504
799,828.04443
534,571.2283
744,730.75757
587,518.99695
776,819.8471
517,559.17883
513,507.38528
731,747.3253
593,621.3342
470,492.2691
674,666.03687
736,771.88135
619,662.79395
628,608.76697
714,721.52844
551,529.79913
807,814.4801
430,464.24194
645,646.8602
499,497.562
786,776.677
607,620.63947
594,633.0462
783,793.33875
694,733.34106
779,799.09204
819,821.33875
689,680.28577
591,577.2311
756,742.8343
777,747.42474
676,660.1364
714,702.80865
482,417.8661
639,635.12634
491,481.8985
773,800.5448
812,813.6134
739,727.14856
749,773.95526
712,720.85876
518,500.43948
773,802.00214
781,782.2689
595,633.2377
650,651.1795
730,728.184
495,472.16394
550,537.7024
822,786.73926
828,816.94025
627,658.0126
690,730.62195
602,596.2809
796,808.2777
594,604.7728
622,626.6137
781,806.99805
656,647.7699
496,518.02826
615,578.1659
550,551.51135
584,567.4978
511,505.50754
645,650.6002
556,572.59827
750,758.3281
562,609.7473
539,522.54474
794,812.1215
812,814.0141
725,698.8358
500,538.6224
647,636.9857
773,780.14343
669,644.5702
680,722.2578
653,699.33624
436,431.52087
547,516.58594
550,576.7909
561,571.4819
743,720.0017
750,726.88715
514,519.14764
629,622.14795
777,786.3413
540,528.4076
827,819.82654
745,769.7345
740,765.21216
579,612.97424
496,502.19882
796,798.9184
515,488.66208
510,513.09503
626,582.07965
685,695.93567
449,474.18753
707,747.94165
774,787.4518
602,597.9518
399,467.89056
703,720.85944
774,791.69446
585,584.3807
694,717.9311
656,697.0927
471,528.1182
801,770.40106
622,630.4227
685,705.50824
730,713.2136
814,817.0789
630,615.5565
742,757.16046
503,486.8943
553,551.32935
764,790.8529
463,480.05936
494,540.464
575,595.88904
828,836.2155
374,542.7489
558,547.15704
606,622.38525
829,842.81085
622,620.1129
344,429.189
523,534.05884
497,481.77844
720,725.5226
634,606.9628
547,596.5525
520,515.2174
615,606.73004
613,593.54645
707,682.57007
626,643.3213
448,440.4361
783,772.6415
494,503.58328
538,573.99066
509,499.00558
827,836.48145
578,619.3926
820,823.98456
416,415.81592
805,809.9662
705,767.58875
754,738.448
498,522.9386
801,811.53625
521,526.0914
581,607.7849
493,554.25366
563,564.79846
635,641.3754
780,781.52203
383,479.98026
407,484.87183
500,501.84802
769,792.62537
518,519.2543
774,762.5894
697,658.0553
614,597.7189
613,601.2593
603,588.7929
749,776.2665
814,822.52795
737,737.82666
801,801.49976
815,815.33777
517,528.9605
833,835.03687
787,772.82947
660,645.04517
589,606.2869
815,813.724
623,662.8171
797,810.14856
796,779.1467
710,712.6129
743,739.8406
663,661.03125
775,786.2855
824,824.0198
816,819.5768
539,507.8216
780,714.3876
469,421.90942
814,817.192
537,542.0885
555,524.38196
759,753.9974
729,743.9026
815,803.2408
652,568.8206
574,543.85364
344,367.0041
819,828.41833
817,819.1439
613,562.84534
562,538.8667
749,752.17664
657,671.406
821,823.6835
563,590.2332
511,530.8054
629,578.65967
825,804.9642
769,758.5559
579,631.2274
737,774.9991
501,493.15778
561,523.28534
732,672.09204
648,683.72943
629,682.5879
600,608.1246
596,534.20856
686,626.98914
530,508.49384
550,545.5034
675,680.8313
617,585.8744
719,761.7462
772,752.67737
669,689.33215
827,828.94806
499,516.12134
490,511.99725
808,823.41376
369,403.5404
560,570.6041
757,774.2671
686,698.30774
523,470.3642
689,682.52716
804,795.81067
508,506.1118
801,806.8357
509,557.9138
617,603.2753
808,726.43427
527,496.5262
648,656.7022
814,824.9688
794,784.37177
551,555.73175
